prompt_id,prompt_variant,layer,pos,token,entropy,top1,prob1,top2,prob2,top3,prob3,top4,prob4,top5,prob5,top6,prob6,top7,prob7,top8,prob8,top9,prob9,top10,prob10,top11,prob11,top12,prob12,top13,prob13,top14,prob14,top15,prob15,top16,prob16,top17,prob17,top18,prob18,top19,prob19,top20,prob20,rest_mass
ctl,orig,6,0,<bos>,17.886852264404297, assuredly,1.580111711518839e-05, Prevents,1.5399786207126454e-05, JG,1.5077748685143888e-05, perdita,1.4627962627855595e-05,jard,1.4223142898117658e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999248702424666
ctl,orig,6,1,Give,17.884763717651367,naval,1.561027420393657e-05, Prevents,1.5201199857983738e-05, JG,1.4673227269668132e-05, perdita,1.4628920325776562e-05,ﻨ,1.442958182451548e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999254567965181
ctl,orig,6,2, the,17.887222290039062, JG,1.5756890206830576e-05, assuredly,1.48936424011481e-05,HOG,1.4886884855513927e-05, Prevents,1.4446277418755926e-05,ﻨ,1.4283948075899389e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999257323570419
ctl,orig,6,3, city,17.887453079223633, assuredly,1.6672778656356968e-05, JG,1.6055517335189506e-05,HOG,1.4352632206282578e-05,jard,1.3945207683718763e-05, Prevents,1.3941718862042762e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999250321452564
ctl,orig,6,4, name,17.886445999145508, assuredly,1.663393595663365e-05, Prevents,1.5130236533877905e-05, JG,1.5125666323001496e-05,naval,1.4439067854254972e-05, впли,1.411404628015589e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999245570470521
ctl,orig,6,5, only,17.886171340942383, assuredly,1.5736974091851152e-05, Prevents,1.5094743503141217e-05, впли,1.4851782907499e-05, JG,1.4780083802179433e-05, 의미,1.4524139260174707e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999250122764352
ctl,orig,6,6,",",17.886615753173828, assuredly,1.5740259186713956e-05, JG,1.4849057151877787e-05, Prevents,1.4589289094146807e-05, 의미,1.4007629943080246e-05,naval,1.3930197383160703e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999926883567241
ctl,orig,6,7, plain,17.8852481842041, Prevents,1.6116815459099598e-05, assuredly,1.5134980458242353e-05, 의미,1.4753279174328782e-05,naval,1.4666671631857753e-05, JG,1.4646070667367894e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999246821826091
ctl,orig,6,8, text,17.88827896118164, assuredly,1.5373549103969708e-05, JG,1.5020242244645488e-05, perdita,1.4473899682343472e-05, Prevents,1.4211455891199876e-05,jard,1.4211294910637662e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999267095581672
ctl,orig,6,9,.,17.88837432861328, assuredly,1.525120205769781e-05, JG,1.4821406693954486e-05, Prevents,1.4774825103813782e-05,jard,1.4355965504364576e-05,naval,1.4169635505822953e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999266269651343
ctl,orig,6,10, The,17.887022018432617, assuredly,1.6159294318640605e-05, JG,1.549785702081863e-05, Prevents,1.5290903320419602e-05, perdita,1.4223914149624761e-05,ﻨ,1.4088390344113577e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999247396408464
ctl,orig,6,11, capital,17.88850975036621, assuredly,1.621297087694984e-05,jard,1.4797865333093796e-05, JG,1.4603147064917721e-05, Prevents,1.3975162801216356e-05, perdita,1.3628569831780624e-05,ttar,1.3593185030913446e-05,还,1.3529432180803269e-05, впли,1.3409098755801097e-05,naval,1.3234362995717674e-05,kapp,1.3164310075808316e-05,HOG,1.3143272553861607e-05, виді,1.3047414540778846e-05, overwhel,1.3039288205618504e-05,medy,1.299744144489523e-05,ﻨ,1.2976158359379042e-05, 의미,1.2722392057185061e-05, Jerry,1.2674584468186367e-05, 搭,1.2629682714759838e-05,ucson,1.2614485058293212e-05,Observaciones,1.260987755813403e-05,0.9997313972980919
ctl,orig,6,12, of,17.888389587402344,jard,1.493432773713721e-05, assuredly,1.4730233488080557e-05,naval,1.4311664926935919e-05, JG,1.4128272596281022e-05, Prevents,1.3948826563137118e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999279466746884
ctl,orig,6,13, France,17.886354446411133, Prevents,1.5964702470228076e-05, assuredly,1.4755784832232166e-05,jard,1.4485432984656654e-05, JG,1.4472818293143064e-05,naval,1.4451858987740707e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999925869402432
ctl,orig,6,14, is,17.890911102294922, JG,1.4842383279756177e-05,ﻨ,1.4206382729753386e-05, Prevents,1.4019607078807894e-05, assuredly,1.3947382285550702e-05, perdita,1.3931270586908795e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999290529740392
ctl,orig,6,15, called,17.88901138305664, JG,1.4935829312889837e-05, Prevents,1.4642809219367336e-05, assuredly,1.4577749425370712e-05,𝕨,1.4224675396690145e-05,naval,1.3767450582236052e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999278514860634
ctl,orig,6,16, simply,17.886533737182617, Prevents,1.6129657524288632e-05, assuredly,1.4681879292766098e-05, 의미,1.415193582943175e-05, впли,1.4079540051170625e-05,ttar,1.4019675290910527e-05, lunghezza,1.3787888747174293e-05, perdita,1.3764046343567315e-05, ahorro,1.3611382200906519e-05,HOG,1.3602016224467661e-05,naval,1.3598909390566405e-05, JG,1.3589356967713684e-05, đầy,1.3279425729706418e-05,ől,1.3273089280119166e-05,ﻨ,1.3214914361014962e-05,依据,1.3186068827053532e-05,medy,1.3108648090565111e-05,还,1.3045522791799158e-05,jard,1.3019181096751709e-05, Charcoal,1.3016790035180748e-05,incon,1.287198938371148e-05,0.9997269680825411
ctl,orig,7,0,<bos>,17.88705062866211, assuredly,1.5816787708899938e-05, Prevents,1.5367679225164466e-05, JG,1.4931604710000101e-05, perdita,1.4606380318582524e-05,jard,1.4100118278292939e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999251774297591
ctl,orig,7,1,Give,17.88445472717285,naval,1.5432135114679113e-05, Prevents,1.5166709999903105e-05,ﻨ,1.4909783203620464e-05,lymp,1.4790436580369715e-05, perdita,1.4435774573939852e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999252651605275
ctl,orig,7,2, the,17.886852264404297, JG,1.5918887584120966e-05,HOG,1.48852295751567e-05, Prevents,1.4754507901670877e-05, assuredly,1.473168140364578e-05,ﻨ,1.4498350537905935e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999252113429975
ctl,orig,7,3, city,17.887311935424805, assuredly,1.69975683093071e-05, JG,1.566393802931998e-05, perdita,1.4026731150806881e-05,HOG,1.4021114111528732e-05,jard,1.3705740457226057e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999255849079418
ctl,orig,7,4, name,17.88567352294922, assuredly,1.572147084516473e-05, Prevents,1.56163423525868e-05, JG,1.4475373063760344e-05, впли,1.4231869499781169e-05,naval,1.4188435670803301e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999257665085679
ctl,orig,7,5, only,17.885515213012695, assuredly,1.5701667507528327e-05, Prevents,1.5097219147719443e-05, впли,1.5094077753019519e-05, đầy,1.458469978388166e-05, 의미,1.4415883924812078e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999925106451883
ctl,orig,7,6,",",17.88565444946289, assuredly,1.6054711522883736e-05, Prevents,1.5092863577592652e-05, впли,1.456540576327825e-05, JG,1.4491492947854567e-05, perdita,1.4233712136046961e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999255618140523
ctl,orig,7,7, plain,17.884357452392578, Prevents,1.623626121727284e-05, assuredly,1.568717198097147e-05, 의미,1.4862928765069228e-05,naval,1.4444494809140451e-05, JG,1.4282867596193682e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999244862756314
ctl,orig,7,8, text,17.887727737426758, assuredly,1.5767416698508896e-05, perdita,1.489495116402395e-05, JG,1.4772092981729656e-05,jard,1.4576326066162437e-05, Prevents,1.4374612874235027e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999256146002153
ctl,orig,7,9,.,17.88823699951172, assuredly,1.5620158592355438e-05, Prevents,1.483670621382771e-05,jard,1.4610540347348433e-05, JG,1.4275865396484733e-05,naval,1.389882618241245e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999267579032676
ctl,orig,7,10, The,17.886735916137695, assuredly,1.6463578504044563e-05, Prevents,1.5410174455610104e-05, JG,1.5015691133157816e-05,jard,1.401394183631055e-05,ﻨ,1.398787662765244e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999251087374432
ctl,orig,7,11, capital,17.889110565185547, assuredly,1.616460576769896e-05,jard,1.4657943211204838e-05,还,1.4060647117730696e-05, JG,1.3967561244498938e-05, Prevents,1.3663375284522772e-05,ttar,1.361130580335157e-05, впли,1.3593627045338508e-05, perdita,1.3528422641684301e-05,naval,1.324979166383855e-05,kapp,1.3090248103253543e-05, overwhel,1.2984183740627486e-05,Atmospheric,1.2925378541694954e-05,Observaciones,1.2898819477413781e-05,ﻨ,1.273895577469375e-05,medy,1.2714036529359873e-05, fondness,1.263722515432164e-05,HOG,1.2615301784535404e-05, виді,1.2584992873598821e-05, Jerry,1.252701895282371e-05,lymp,1.2431347386154812e-05,0.9997333552119017
ctl,orig,7,12, of,17.889379501342773,jard,1.4747456589248031e-05,naval,1.4500832548947074e-05, assuredly,1.4334866136778146e-05, Prevents,1.3757711712969467e-05, perdita,1.3612641851068474e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999929046491161
ctl,orig,7,13, France,17.886133193969727, Prevents,1.6232415873673744e-05,naval,1.4731172996107489e-05, assuredly,1.4567302969226148e-05,jard,1.451483058190206e-05, perdita,1.3795150152873248e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999261591274262
ctl,orig,7,14, is,17.891735076904297, JG,1.423375306330854e-05, Prevents,1.404892736900365e-05,ﻨ,1.378698470944073e-05, assuredly,1.3786541785520967e-05, perdita,1.3748245692113414e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999303955473806
ctl,orig,7,15, called,17.88935661315918, Prevents,1.4615679901908152e-05, JG,1.4463542356679682e-05,𝕨,1.4222135177988093e-05, assuredly,1.4218418073141947e-05,Observaciones,1.3878884601581376e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999286013398887
ctl,orig,7,16, simply,17.885042190551758, Prevents,1.6200878235395066e-05, 의미,1.459870964026777e-05, впли,1.4591413673770148e-05, assuredly,1.4320199625217356e-05, ahorro,1.4012398423801642e-05,ttar,1.386462554364698e-05, lunghezza,1.3763609786110464e-05,naval,1.3749836398346815e-05,ﻨ,1.3616749129141681e-05, Charcoal,1.356972825306002e-05,HOG,1.3557330930780154e-05, perdita,1.3496324754669331e-05, JG,1.3414657587418333e-05,依据,1.3314024727151264e-05,medy,1.3246730304672383e-05,olto,1.3234705875220243e-05, capturar,1.3193965060054325e-05, Lymph,1.3182818292989396e-05, đầy,1.3158521142031532e-05, tông,1.309948038397124e-05,0.9997248132922323
ctl,orig,8,0,<bos>,17.886951446533203, assuredly,1.5807871022843756e-05, Prevents,1.5332298062276095e-05, JG,1.4952610399632249e-05, perdita,1.4583435586246196e-05,jard,1.412714846082963e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999251966364682
ctl,orig,8,1,Give,17.885787963867188, Prevents,1.612416781426873e-05,ﻨ,1.488319321651943e-05,naval,1.4776854186493438e-05, assuredly,1.4657951396657154e-05,jard,1.4384858332050499e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999925172975054
ctl,orig,8,2, the,17.887285232543945, Prevents,1.5437655747518875e-05, JG,1.5375604561995715e-05, assuredly,1.4305634067568462e-05,ﻨ,1.4196475603966974e-05,Observaciones,1.3539794053940568e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999927144835965
ctl,orig,8,3, city,17.8874454498291, assuredly,1.5916546544758603e-05, JG,1.5165998775046319e-05, perdita,1.4221121091395617e-05, Prevents,1.4167389053909574e-05,naval,1.3914876944909338e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99992661406759
ctl,orig,8,4, name,17.886564254760742, assuredly,1.5887297195149586e-05, Prevents,1.537595016998239e-05, JG,1.4483709492196795e-05,ﻨ,1.416253962815972e-05,𝕨,1.3711410247196909e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999263790932673
ctl,orig,8,5, only,17.886127471923828, JG,1.5211146092042327e-05, Prevents,1.5187388271442614e-05, assuredly,1.4971985365264118e-05,jard,1.4060569810681045e-05, 의미,1.395376239088364e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999266151480697
ctl,orig,8,6,",",17.885326385498047, assuredly,1.5333440387621522e-05, Prevents,1.456407244404545e-05, JG,1.4561336683982518e-05,ﻨ,1.3928375665273052e-05, perdita,1.3905479136155918e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999277072956829
ctl,orig,8,7, plain,17.88651466369629, assuredly,1.563188197906129e-05, Prevents,1.4942084817448631e-05, JG,1.4661706700280774e-05,naval,1.4038148037798237e-05, deterioro,1.380347202939447e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999926922706436
ctl,orig,8,8, text,17.887907028198242, assuredly,1.4820173419138882e-05, Prevents,1.4639644177805167e-05, JG,1.4512425877910573e-05, perdita,1.4507985724776518e-05,jard,1.4241189091990236e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999272785817084
ctl,orig,8,9,.,17.887840270996094, assuredly,1.5038916899356991e-05, Prevents,1.4492014088318683e-05,jard,1.4263431694416795e-05,naval,1.4047571312403306e-05, perdita,1.398381391481962e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999281742520907
ctl,orig,8,10, The,17.887653350830078, Prevents,1.542301288282033e-05, assuredly,1.4864149306959007e-05, JG,1.4428264876187313e-05, 의미,1.3941318684373982e-05,naval,1.3865096661902498e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999274781575878
ctl,orig,8,11, capital,17.889894485473633, assuredly,1.4953355275793001e-05, Prevents,1.4502275007544085e-05, JG,1.4299680515250657e-05, perdita,1.3971588487038389e-05,jard,1.3895367374061607e-05,naval,1.3843373380950652e-05,Observaciones,1.3591105926025193e-05,ttar,1.3165254131308757e-05,还,1.3141415365680587e-05, 의미,1.3062972357147373e-05,kapp,1.3062363905191887e-05, впли,1.3058813237876166e-05, overwhel,1.2863846677646507e-05,ﻨ,1.2841341231251135e-05,Atmospheric,1.2814833098673262e-05,依据,1.2750664609484375e-05, deterioro,1.2678240636887494e-05,incon,1.2643875379581004e-05, lunghezza,1.262138903257437e-05,HOG,1.2430210517777596e-05,0.9997338080338523
ctl,orig,8,12, of,17.890472412109375, Prevents,1.4619799912907183e-05,naval,1.4574610759154893e-05, perdita,1.4100346561463084e-05, assuredly,1.3858488273399416e-05,jard,1.378012075292645e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999290666337401
ctl,orig,8,13, France,17.888751983642578, Prevents,1.5604391592205502e-05, assuredly,1.4734198884980287e-05,naval,1.4465574167843442e-05,jard,1.384800998494029e-05, JG,1.3682466487807687e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999276653588822
ctl,orig,8,14, is,17.89151382446289, Prevents,1.4375936189026106e-05, JG,1.416202121617971e-05, assuredly,1.400669316353742e-05, perdita,1.3824753295921255e-05,Observaciones,1.357670498691732e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999300538911484
ctl,orig,8,15, called,17.889785766601562, JG,1.4757326425751671e-05, Prevents,1.46376096381573e-05, assuredly,1.4606413060391787e-05,Observaciones,1.3997752830618992e-05,𝕨,1.3991711966809817e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999280091860783
ctl,orig,8,16, simply,17.88719940185547, Prevents,1.5959521988406777e-05, assuredly,1.5300773156923242e-05, впли,1.459591385355452e-05, JG,1.4492507034447044e-05, 의미,1.445946872991044e-05,naval,1.4149470189295243e-05,brass,1.3909842891735025e-05,ﻨ,1.3770246368949302e-05,Observaciones,1.363395404041512e-05, unavoid,1.3560485967900604e-05, perdita,1.3432540981739294e-05,olto,1.3375770322454628e-05,HOG,1.3298902558744885e-05, overwhel,1.3198015949456021e-05, ahorro,1.312277981924126e-05,ucson,1.311901996814413e-05, malattia,1.3114989997120574e-05,ttar,1.3024818144913297e-05, Charcoal,1.2844202501582913e-05,jard,1.2780312317772768e-05,0.9997248564632173
ctl,orig,9,0,<bos>,17.886930465698242, assuredly,1.579611489432864e-05, Prevents,1.5332219845731743e-05, JG,1.5055796211527195e-05, perdita,1.4622787603002507e-05,jard,1.4213085705705453e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999249799957397
ctl,orig,9,1,Give,17.885141372680664, Prevents,1.5883848391240463e-05,naval,1.5579651517327875e-05,ﻨ,1.4599258975067642e-05,jard,1.4250867025111802e-05, JG,1.4180085599946324e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999255062884913
ctl,orig,9,2, the,17.886276245117188, JG,1.5827918105060235e-05, Prevents,1.5495947081944905e-05,ﻨ,1.4629574252467137e-05,HOG,1.4429337170440704e-05, assuredly,1.414460530213546e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999925472618088
ctl,orig,9,3, city,17.887439727783203, assuredly,1.652548417041544e-05, JG,1.5390629414469004e-05,jard,1.4638411812484264e-05,HOG,1.433336547052022e-05, perdita,1.4236426977731753e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999248756821544
ctl,orig,9,4, name,17.885990142822266, assuredly,1.5921590602374636e-05, Prevents,1.550670094729867e-05, впли,1.4333456419990398e-05,naval,1.4130346244201064e-05, JG,1.4095426195126493e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999926012479591
ctl,orig,9,5, only,17.886302947998047, assuredly,1.4969867152103689e-05, đầy,1.4692393051518593e-05, Prevents,1.4580755305360071e-05, впли,1.4569246559403837e-05,依据,1.4466371794696897e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999267213661369
ctl,orig,9,6,",",17.88547134399414, assuredly,1.527445601823274e-05, впли,1.4560473573510535e-05, Prevents,1.4452036339207552e-05, JG,1.4302705494628754e-05,naval,1.4029819794814102e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999273805087796
ctl,orig,9,7, plain,17.885896682739258, Prevents,1.582503864483442e-05, assuredly,1.4697663573315367e-05,naval,1.4659387488791253e-05, JG,1.4558868315361906e-05, 의미,1.4391178410733119e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999925867863567
ctl,orig,9,8, text,17.88794708251953, assuredly,1.5138240087253507e-05, Prevents,1.4745876796951052e-05, JG,1.4729319445905276e-05, perdita,1.4432672287512105e-05,jard,1.4268092854763381e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999266857985276
ctl,orig,9,9,.,17.88789939880371, Prevents,1.5077312127687037e-05, assuredly,1.4608111086999997e-05,jard,1.4362546608026605e-05, JG,1.4245463717088569e-05,naval,1.4222594472812489e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999274839719874
ctl,orig,9,10, The,17.887584686279297, Prevents,1.531517773400992e-05, JG,1.515026633569505e-05, assuredly,1.5096498827915639e-05,jard,1.406286537530832e-05,ﻨ,1.399459688400384e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999263805948431
ctl,orig,9,11, capital,17.889636993408203, assuredly,1.5626148524461314e-05,jard,1.4672627003164962e-05, JG,1.4465644198935479e-05, Prevents,1.3889723049942404e-05, perdita,1.361903650831664e-05,naval,1.3481525456882082e-05,Observaciones,1.3470851627062075e-05,Atmospheric,1.3269702321849763e-05,kapp,1.3269395822135266e-05,还,1.3189453056838829e-05, overwhel,1.316202906309627e-05, впли,1.3161476999812294e-05,ucson,1.3061110621492844e-05,ttar,1.2906219126307406e-05,ﻨ,1.27052271636785e-05,HOG,1.266224353457801e-05, Jerry,1.2528399565781001e-05,medy,1.2525304555310868e-05,依据,1.2479929864639416e-05, deterioro,1.2453884664864745e-05,0.9997334000672708
ctl,orig,9,12, of,17.889677047729492,naval,1.4557832400896586e-05, Prevents,1.4199683391780127e-05, perdita,1.4106519302004017e-05,jard,1.408715070283506e-05, assuredly,1.395429626427358e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999290945179382
ctl,orig,9,13, France,17.887868881225586, Prevents,1.6215317373280413e-05, assuredly,1.4701937288918998e-05,naval,1.4311412087408826e-05,jard,1.4234497029974591e-05, overwhel,1.3923016012995504e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999266138202074
ctl,orig,9,14, is,17.892526626586914, JG,1.4502192243526224e-05, Prevents,1.4454119991569314e-05, assuredly,1.364730724162655e-05, perdita,1.3599124031316023e-05,ﻨ,1.3379115443967748e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999930418141048
ctl,orig,9,15, called,17.890329360961914, Prevents,1.451379921491025e-05, JG,1.4501807527267374e-05,𝕨,1.4092543096921872e-05, assuredly,1.3745379874308128e-05,Observaciones,1.3696939276997e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999294495310096
ctl,orig,9,16, simply,17.886289596557617, Prevents,1.580387106514536e-05, assuredly,1.476610850659199e-05, впли,1.4382825611392036e-05, 의미,1.4150899005471729e-05,brass,1.3714577107748482e-05,naval,1.3677266906597652e-05, JG,1.353090465272544e-05, Charcoal,1.3503457012120634e-05,HOG,1.3491302524926141e-05, Lymph,1.33198400362744e-05,ucson,1.3233369827503338e-05,olto,1.3229382602730766e-05, đầy,1.3216284969530534e-05, ahorro,1.3169085832487326e-05, unavoid,1.3102985576551873e-05, 搭,1.3100469004712068e-05, perdita,1.306823924096534e-05,medy,1.3050312190898694e-05,ttar,1.30140979308635e-05,ﻨ,1.3001547813473735e-05,0.9997284731725813
ctl,orig,10,0,<bos>,17.886934280395508, assuredly,1.5855286619625986e-05, Prevents,1.526821324659977e-05, JG,1.4880553862894885e-05, perdita,1.4636811101809144e-05,jard,1.4070156794332433e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999252889783747
ctl,orig,10,1,Give,17.881975173950195, Prevents,1.6319892893079668e-05,lymp,1.5596298908349127e-05,naval,1.5143019481911324e-05,ﻨ,1.5119992895051837e-05, 의미,1.4991801435826346e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999228289943858
ctl,orig,10,2, the,17.884061813354492, JG,1.6113330275402404e-05, Prevents,1.6045631127781235e-05,ﻨ,1.4670456948806532e-05,Observaciones,1.4563408512913156e-05, 의미,1.4509755601466168e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999240974175336
ctl,orig,10,3, city,17.887252807617188, assuredly,1.683155096543487e-05, JG,1.5135372450458817e-05, perdita,1.4666730749013368e-05,jard,1.4554999324900564e-05,HOG,1.4073744750930928e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999247376017593
ctl,orig,10,4, name,17.88614273071289, assuredly,1.5851239368203096e-05, JG,1.4916116015228909e-05, Prevents,1.4827199265710078e-05,ﻨ,1.3965454854769632e-05,依据,1.3925591701990925e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999265143987941
ctl,orig,10,5, only,17.8848934173584,依据,1.544145379739348e-05, assuredly,1.5236100807669573e-05, đầy,1.5175172848103102e-05, Prevents,1.4616821317758877e-05, 의미,1.4264163837651722e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999252662873914
