fact_key,fact_index,prompt_id,prompt_variant,layer,pos,token,entropy,entropy_bits,top1,prob1,top2,prob2,top3,prob3,top4,prob4,top5,prob5,top6,prob6,top7,prob7,top8,prob8,top9,prob9,top10,prob10,top11,prob11,top12,prob12,top13,prob13,top14,prob14,top15,prob15,top16,prob16,top17,prob17,top18,prob18,top19,prob19,top20,prob20,rest_mass,copy_collapse,copy_strict@0.95,copy_strict@0.7,copy_strict@0.8,copy_strict@0.9,copy_soft_k1@0.5,copy_soft_k2@0.5,copy_soft_k3@0.5,entropy_collapse,is_answer,p_top1,p_top5,p_answer,answer_minus_uniform,semantic_margin_ok,teacher_entropy_bits,kl_to_final_bits,kl_to_final_bits_norm_temp,answer_rank,topk_jaccard_raw_norm@50,topk_jaccard_consecutive@50,cos_to_final,cos_to_answer,cos_to_prompt_max,geom_crossover,echo_mass_prompt,answer_mass,answer_minus_echo_mass,mass_ratio_ans_over_prompt,topk_prompt_mass@50,control_margin,resid_norm_ratio,delta_resid_cos,answer_logit_gap,answer_vs_top1_gap
,,ctl,orig,36,16,⟨NEXT⟩,16.939895629882812,16.939895629882812," """,2.277475687151309e-05, simply,2.2460546460933983e-05,ise,2.0009259969810955e-05, ',1.9545337636373006e-05,iei,1.9168848666595295e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9998960412503948,False,False,False,False,False,False,False,False,False,False,2.277475687151309e-05,0.00010395875142421573,1.0878327884711325e-05,3.0814216970865753e-06,False,2.4205923492958634,10.528055558687521,10.867405533994583,4957,0.4084507042253521,0.26582278481012656,0.03767657279968262,0.01633128710091114,0.054236069321632385,False,0.00016371735182474367,1.0878327884711325e-05,-0.00015283902394003235,0.06644537868519651,4.0926499423221685e-05,-6.24248968961183e-07,1.5543078184127808,0.96269291639328,,-0.7388802170753479
,,ctl,orig,37,16,⟨NEXT⟩,16.934904098510742,16.934904098510742, simply,2.5561304937582463e-05," """,2.376639713475015e-05,iei,2.2690037440042943e-05, ',2.1746325728599913e-05,zed,1.9997234630864114e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9998862387001282,False,False,False,False,False,False,False,False,False,False,2.5561304937582463e-05,0.00011376129987183958,1.0555959306657314e-05,2.7590531190325645e-06,False,2.4205923492958634,10.530536236443567,10.972173237316586,8233,0.5873015873015873,0.3698630136986301,0.05178254842758179,0.01402962300926447,0.056613076478242874,False,0.0001643035611778032,1.0555959306657314e-05,-0.0001537476018711459,0.06424629499624249,4.374119271233212e-05,-7.070721039781347e-07,1.546006441116333,0.9706211090087891,,-0.8843891322612762
,,ctl,orig,38,16,⟨NEXT⟩,16.934234619140625,16.934234619140625," """,2.7148147637490183e-05, simply,2.6889210857916623e-05, ',2.4164613932953216e-05, France,2.2299433112493716e-05,iei,2.1685438696295023e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9998778131557629,False,False,False,False,False,False,False,False,False,False,2.7148147637490183e-05,0.00012218684423714876,2.1029525669291615e-05,1.3232619481666866e-05,False,2.4205923492958634,10.4999061263249,10.743071020518618,6,0.639344262295082,0.3333333333333333,0.06933259218931198,0.04626704007387161,0.05852089822292328,False,0.00018325344899494667,2.1029525669291615e-05,-0.00016222392332565505,0.11475588060550451,6.676911834802013e-05,9.106839570449665e-06,1.4307994842529297,0.9675461053848267,,-0.25538134574890137
,,ctl,orig,39,16,⟨NEXT⟩,16.935258865356445,16.935258865356445, simply,2.4975503038149327e-05," """,2.3943071937537752e-05, ',2.148843304894399e-05,iei,2.1468096747412346e-05, France,2.1452764485729858e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9998866721307422,False,False,False,False,False,False,False,False,False,False,2.4975503038149327e-05,0.00011332787107676268,1.9432945919106714e-05,1.1636039731481965e-05,False,2.4205923492958634,10.507222956223208,10.814117741520649,9,0.6129032258064516,0.5384615384615384,0.08757840842008591,0.043361175805330276,0.056907862424850464,False,0.00017617683170101373,1.9432945919106714e-05,-0.000156743885781907,0.11030301446827773,6.481380842160434e-05,7.529830327257514e-06,1.3393644094467163,0.969284176826477,,-0.2509256601333618
,,ctl,orig,40,16,⟨NEXT⟩,16.9378719329834,16.9378719329834," """,2.252476588182617e-05, simply,2.224035961262416e-05, ',2.1151692635612562e-05, France,2.0934125132043846e-05, Paris,2.0043082258780487e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9998931059744791,False,False,False,False,False,False,False,False,False,False,2.252476588182617e-05,0.00010689401824492961,2.0043082258780487e-05,1.2246176071155737e-05,False,2.4205923492958634,10.513790629694356,10.797694086293854,5,0.5873015873015873,0.47058823529411764,0.1072411835193634,0.04707206413149834,0.058256205171346664,False,0.00017857399325293954,2.0043082258780487e-05,-0.00015853091099415906,0.11223902010955589,6.151465277071111e-05,7.94363677414367e-06,1.2165098190307617,0.9780893921852112,,-0.11673134565353394
,,ctl,orig,41,16,⟨NEXT⟩,16.936939239501953,16.936939239501953," """,2.4871789719327353e-05, ',2.161001248168759e-05,zed,2.156108894268982e-05, France,2.0543635400827043e-05, Paris,2.0413859601831064e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9998909996138536,False,False,False,False,False,False,False,False,False,False,2.4871789719327353e-05,0.00010900039342232049,2.0413859601831064e-05,1.2616953414206314e-05,False,2.4205923492958634,10.501156096231371,10.746096539312596,5,0.5873015873015873,0.6129032258064516,0.11511307209730148,0.0468527153134346,0.05580071359872818,False,0.0001773943549778778,2.0413859601831064e-05,-0.00015698049537604675,0.11507550242438302,5.9250834965496324e-05,8.091565177892335e-06,1.1713608503341675,0.9627597332000732,,-0.19752013683319092
,,ctl,orig,42,16,⟨NEXT⟩,16.944971084594727,16.944971084594727," """,2.2783449821872637e-05, ',1.9751860236283392e-05, simply,1.837202944443561e-05, France,1.812335722206626e-05, Paris,1.8069582438329235e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999902899720837,False,False,False,False,False,False,False,False,False,False,2.2783449821872637e-05,9.710028098197654e-05,1.8069582438329235e-05,1.0272676250704485e-05,False,2.4205923492958634,10.501997435359392,10.598695712702911,5,0.47058823529411764,0.5873015873015873,0.0993601530790329,0.04681435972452164,0.05558843910694122,False,0.0001695356477284804,1.8069582438329235e-05,-0.00015146606529015116,0.10658216191267614,5.283836981107015e-05,5.659187991113868e-06,0.9615318179130554,0.9486828446388245,,-0.23180437088012695
,,ctl,orig,43,16,⟨NEXT⟩,16.94194984436035,16.94194984436035," """,2.2542544684256427e-05, France,2.2523045117850415e-05, Paris,2.1790694518131204e-05, ',1.966094714589417e-05, French,1.8642878785612993e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9998948398897483,False,False,False,False,False,False,False,False,False,False,2.2542544684256427e-05,0.0001051601066137664,2.1790694518131204e-05,1.3993788330506454e-05,False,2.4205923492958634,10.491372347189088,10.57941439374938,3,0.47058823529411764,0.6129032258064516,0.07743924111127853,0.05375390499830246,0.06569556891918182,False,0.0001739324925438268,2.1790694518131204e-05,-0.0001521417980256956,0.1252817625831351,5.6770539231365547e-05,9.157413842331152e-06,0.9804627895355225,0.9421064853668213,,-0.03392136096954346
,,ctl,orig,44,16,⟨NEXT⟩,16.926219940185547,16.926219940185547, France,3.501713217701763e-05, Paris,3.053558975807391e-05," """,2.943258914456237e-05, French,2.6680290829972364e-05, ',2.463929013174493e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9998536951079586,False,False,False,False,False,False,False,False,False,False,3.501713217701763e-05,0.00014630489749833941,3.053558975807391e-05,2.273868357044916e-05,False,2.4205923492958634,10.46902010602175,10.582897386394654,2,0.6666666666666666,0.5873015873015873,0.09874394536018372,0.057696565985679626,0.07521002739667892,False,0.00021321767053450458,3.053558975807391e-05,-0.00018268208077643067,0.14321255114069584,7.925803220132366e-05,1.5792727026564535e-05,1.1939928531646729,0.9724136590957642,,-0.13694453239440918
,,ctl,orig,45,16,⟨NEXT⟩,16.940860748291016,16.940860748291016," """,2.7740257792174816e-05, ',2.4338711227755994e-05, Paris,2.200247581640724e-05, France,2.1182509954087436e-05, French,1.9316850739414804e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9998854191944702,False,False,False,False,False,False,False,False,False,False,2.7740257792174816e-05,0.00011458080552984029,2.200247581640724e-05,1.4205569628782491e-05,False,2.4205923492958634,10.472867013956249,10.447000823266483,3,0.3698630136986301,0.4084507042253521,0.06450999528169632,0.05320891737937927,0.060560811311006546,False,0.0001761413222993724,2.200247581640724e-05,-0.00015413884648296516,0.12491305626714584,3.956541695515625e-05,8.131604772643186e-06,0.9190521836280823,0.9217393398284912,,-0.23172980546951294
,,ctl,orig,46,16,⟨NEXT⟩,16.955591201782227,16.955591201782227," """,1.817520933400374e-05, ',1.7115307855419815e-05, embod,1.5165383047133218e-05, Paris,1.4183749044605065e-05, bur,1.4094577636569738e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999212657730823,False,False,False,False,False,False,False,False,False,False,1.817520933400374e-05,7.873422873672098e-05,1.4183749044605065e-05,6.386842856980315e-06,False,2.4205923492958634,10.499143211285672,10.394012280605049,4,0.19047619047619047,0.4925373134328358,0.011542711406946182,0.04353955388069153,0.049388717859983444,False,0.0001478422245781985,1.4183749044605065e-05,-0.00013365847553359345,0.09593776843728727,1.386387612001272e-05,2.722403223742731e-06,0.5915181040763855,0.8225094676017761,,-0.24796169996261597
,,ctl,orig,47,16,⟨NEXT⟩,16.939624786376953,16.939624786376953," """,2.669329296622891e-05, Paris,2.4658731490490027e-05, France,2.3760720068821684e-05, ',2.3223466996569186e-05, simply,2.0675577616202645e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9998809882108617,False,False,False,False,False,False,False,False,False,False,2.669329296622891e-05,0.00011901178368134424,2.4658731490490027e-05,1.6861825302865277e-05,False,2.4205923492958634,10.46851585288942,10.4420807435906,2,0.639344262295082,0.28205128205128205,0.08541581779718399,0.058350663632154465,0.06674855202436447,False,0.0001815099685700261,2.4658731490490027e-05,-0.00015685123707953608,0.1358525695981662,4.443629768502433e-05,1.0229309737042058e-05,0.8723165988922119,0.9487854838371277,,-0.07928133010864258
,,ctl,orig,48,16,⟨NEXT⟩,16.93914794921875,16.93914794921875," """,2.7689349735737778e-05, Paris,2.7217860406381078e-05, France,2.61034001596272e-05, ',2.3413027520291507e-05,Paris,2.1526213458855636e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9998740501487191,False,False,False,False,False,False,False,False,False,False,2.7689349735737778e-05,0.0001259498530998826,2.7217860406381078e-05,1.9420954218756328e-05,False,2.4205923492958634,10.454032849894961,10.32470602402975,2,0.5625,0.6949152542372882,0.06885374337434769,0.06294238567352295,0.07188393175601959,False,0.0001847784351411974,2.7217860406381078e-05,-0.00015756057473481633,0.1472991861111753,6.371152085193899e-05,1.3583888176071923e-05,0.8391949534416199,0.9478899240493774,,-0.017174482345581055
,,ctl,orig,49,16,⟨NEXT⟩,16.937070846557617,16.937070846557617, Paris,2.8522761567728594e-05," """,2.7300351575831883e-05, France,2.522913200664334e-05, ',2.389908695477061e-05,Paris,2.266563751618378e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9998723830303788,False,False,False,False,False,False,False,False,False,True,2.8522761567728594e-05,0.00012761697871610522,2.8522761567728594e-05,2.0725855380103844e-05,False,2.4205923492958634,10.447361298902692,10.328129854643127,1,0.47058823529411764,0.6949152542372882,0.06538351625204086,0.06315167248249054,0.06735961139202118,False,0.0001866382826847257,2.8522761567728594e-05,-0.00015811552111699712,0.15282292750722654,6.266971104196273e-05,1.4458074474532623e-05,0.8367802500724792,0.9434772729873657,0.043802857398986816,
,,ctl,orig,50,16,⟨NEXT⟩,16.94420051574707,16.94420051574707," """,2.3483435143134557e-05, Paris,2.1863987058168277e-05, ',2.115289680659771e-05, France,1.9286206224933267e-05, simply,1.885881465568673e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9998953546601115,False,False,False,False,False,False,False,False,False,False,2.3483435143134557e-05,0.00010464533988852054,2.1863987058168277e-05,1.4067080870543527e-05,False,2.4205923492958634,10.45229651305185,10.301931393471893,2,0.3333333333333333,0.5151515151515151,0.021274877712130547,0.05622419714927673,0.05786418542265892,False,0.00017479629514127737,2.1863987058168277e-05,-0.0001529323080831091,0.12508195301590352,5.292544392432319e-05,8.616963896201923e-06,0.7006927132606506,0.9082520008087158,,-0.07145446538925171
,,ctl,orig,51,16,⟨NEXT⟩,16.93984031677246,16.93984031677246," """,2.61446457443526e-05, Paris,2.5625995476730168e-05, France,2.198622314608656e-05, ',2.1767842554254457e-05,Paris,2.0410936485859565e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9998840643565927,False,False,False,False,False,False,False,False,False,False,2.61446457443526e-05,0.00011593564704526216,2.5625995476730168e-05,1.7829089289105418e-05,False,2.4205923492958634,10.436205816237127,10.252363241770817,2,0.5384615384615384,0.6949152542372882,0.022293902933597565,0.06037154793739319,0.06161344796419144,False,0.00018294968595000682,2.5625995476730168e-05,-0.00015732369047327666,0.14007050776367538,5.821390004712157e-05,1.1736615306290332e-05,0.7423291206359863,0.9293258786201477,,-0.020037174224853516
,,ctl,orig,52,16,⟨NEXT⟩,16.920982360839844,16.920982360839844, Paris,4.1280985897174105e-05," """,3.378703331691213e-05,Paris,3.0132247047731653e-05, France,2.8870785172330216e-05, simply,2.6789379262481816e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9998391395693034,False,False,False,False,False,False,False,False,False,True,4.1280985897174105e-05,0.0001608604216016829,4.1280985897174105e-05,3.348407970954935e-05,False,2.4205923492958634,10.407932556365884,10.10115471927103,1,0.5873015873015873,0.639344262295082,0.0614614337682724,0.06722713261842728,0.06175040453672409,False,0.0002142206249118317,4.1280985897174105e-05,-0.0001729396390146576,0.1927022349595394,7.914718116808217e-05,2.549558485043235e-05,0.9261679649353027,0.9445481300354004,0.2003248929977417,
,,ctl,orig,53,16,⟨NEXT⟩,16.932281494140625,16.932281494140625, Paris,3.5400051274336874e-05," """,3.0584746127715334e-05,Paris,2.680552461242769e-05, France,2.5060313419089653e-05, simply,2.4240554921561852e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9998579088096449,False,False,False,False,False,False,False,False,False,True,3.5400051274336874e-05,0.0001420911867171526,3.5400051274336874e-05,2.7603145086712125e-05,False,2.4205923492958634,10.420760398328438,10.120540603676286,1,0.47058823529411764,0.6666666666666666,0.04365525394678116,0.06922200322151184,0.06225984916090965,False,0.00020027075606776634,3.5400051274336874e-05,-0.00016487070479342947,0.17676007825266432,6.780121475458145e-05,2.0481893443502486e-05,0.783722460269928,0.9276393055915833,0.14621186256408691,
,,ctl,orig,54,16,⟨NEXT⟩,16.94197654724121,16.94197654724121, Paris,2.64852187683573e-05," """,2.6479163352632895e-05,Paris,2.1231915525277145e-05, ',2.084152765746694e-05, simply,1.9661469195852987e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9998853007055004,False,False,False,False,False,False,False,False,False,True,2.64852187683573e-05,0.00011469929449958727,2.64852187683573e-05,1.868831258073255e-05,False,2.4205923492958634,10.429744772009512,10.13855475445826,1,0.3698630136986301,0.639344262295082,0.007589018438011408,0.06510025262832642,0.05655496567487717,False,0.00018151676249544835,2.64852187683573e-05,-0.00015503154372709105,0.14590979088904002,5.480556865222752e-05,1.2483078535296954e-05,0.6362717747688293,0.8920806646347046,0.00022864341735839844,
,,ctl,orig,55,16,⟨NEXT⟩,16.94136619567871,16.94136619567871, Paris,2.8531656425911933e-05," """,2.806045267789159e-05,Paris,2.244450843136292e-05, ',2.10530124604702e-05, ,2.0214842152199708e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9998796955278522,False,False,False,False,False,False,False,False,False,True,2.8531656425911933e-05,0.00012030447396682575,2.8531656425911933e-05,2.0734750238287183e-05,False,2.4205923492958634,10.407355382589587,9.945090094641479,1,0.4925373134328358,0.6666666666666666,-0.06174742057919502,0.0684540718793869,0.056573644280433655,False,0.00018505229763832176,2.8531656425911933e-05,-0.00015652064121240983,0.15418075111352925,3.98112679249607e-05,1.4013291547598783e-05,0.609662652015686,0.9257006645202637,0.016653060913085938,
,,ctl,orig,56,16,⟨NEXT⟩,16.91870880126953,16.91870880126953, Paris,6.165741797303781e-05,Paris,4.444541991688311e-05, France,3.712882971740328e-05," """,3.286659557488747e-05, simply,2.6860787329496816e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997970409494883,False,False,False,False,False,False,False,False,False,True,6.165741797303781e-05,0.0002029590541496873,6.165741797303781e-05,5.3860511785413056e-05,False,2.4205923492958634,10.39454680268393,8.747965641266504,1,0.47058823529411764,0.4925373134328358,0.05283952131867409,0.08189371228218079,0.07219643145799637,False,0.0002198428965130006,6.165741797303781e-05,-0.0001581854785399628,0.2804599943459957,8.486492515658028e-05,4.3824067688547075e-05,0.8296945095062256,0.9179244637489319,0.32733166217803955,
,,ctl,orig,57,16,⟨NEXT⟩,16.932138442993164,16.932138442993164, Paris,4.703917875303887e-05,Paris,3.521119288052432e-05, France,2.9640603315783665e-05," """,2.9057493520667776e-05, ,2.2685733711114153e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9998363657978189,False,False,False,False,False,False,False,False,False,True,4.703917875303887e-05,0.0001636342058191076,4.703917875303887e-05,3.9242272565414115e-05,False,2.4205923492958634,10.40613774542148,9.557126127380329,1,0.47058823529411764,0.6949152542372882,0.017837021499872208,0.08281469345092773,0.0714545026421547,False,0.00019921260263799923,4.703917875303887e-05,-0.00015217342388496036,0.23612433152226087,5.120576133776922e-05,2.9862805604352616e-05,0.6814836859703064,0.8947425484657288,0.2896169424057007,
,,ctl,orig,58,16,⟨NEXT⟩,16.939777374267578,16.939777374267578, Paris,3.82169964723289e-05,Paris,2.9097933293087408e-05," """,2.64635200437624e-05, France,2.4384173229918815e-05, ,2.057276651612483e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9998612646104448,False,False,False,False,False,False,False,False,False,True,3.82169964723289e-05,0.00013873539865016937,3.82169964723289e-05,3.042009028470415e-05,False,2.4205923492958634,10.414666021112465,9.847469302358732,1,0.5625,0.7241379310344828,-0.008241070434451103,0.08217161148786545,0.06791508197784424,False,0.00018742134216154227,3.82169964723289e-05,-0.00014920434568921337,0.2039084349900455,4.336908568802755e-05,2.204264819738455e-05,0.5843069553375244,0.8906917572021484,0.27261316776275635,
,,ctl,orig,59,16,⟨NEXT⟩,16.942726135253906,16.942726135253906, Paris,3.42112107318826e-05,Paris,2.6501611500862055e-05," """,2.4119517547660507e-05, France,2.1945361368125305e-05, ,2.1667938199243508e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9998715543606522,False,False,False,False,False,False,False,False,False,True,3.42112107318826e-05,0.00012844563752878457,3.42112107318826e-05,2.6414304544257852e-05,False,2.4205923492958634,10.41720035745558,9.923930725140526,1,0.5384615384615384,0.8518518518518519,-0.03532710671424866,0.08119124174118042,0.06493688374757767,False,0.0001788867921277415,3.42112107318826e-05,-0.0001446755813958589,0.19124396542080865,3.890622247126885e-05,1.8336708308197558e-05,0.5315926671028137,0.8988287448883057,0.2553478479385376,
,,ctl,orig,60,16,⟨NEXT⟩,16.921266555786133,16.921266555786133, Paris,7.234449003590271e-05,Paris,4.936777622788213e-05, France,3.743619527085684e-05," """,2.8737134925904684e-05, Пари,2.7616257284535095e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997844981462549,False,False,False,False,False,False,False,False,False,True,7.234449003590271e-05,0.00021550185920204967,7.234449003590271e-05,6.454758384827796e-05,False,2.4205923492958634,10.381894383025255,7.38173133522873,1,0.5384615384615384,0.5625,0.03726428747177124,0.09087485074996948,0.07434387505054474,False,0.0002215373624494532,7.234449003590271e-05,-0.0001491928724135505,0.32655513580592177,8.562825678382069e-05,5.0076308980351314e-05,0.7224400639533997,0.9096684455871582,0.3821413516998291,
