fact_key,fact_index,prompt_id,prompt_variant,layer,pos,token,entropy,entropy_bits,top1,prob1,top2,prob2,top3,prob3,top4,prob4,top5,prob5,top6,prob6,top7,prob7,top8,prob8,top9,prob9,top10,prob10,top11,prob11,top12,prob12,top13,prob13,top14,prob14,top15,prob15,top16,prob16,top17,prob17,top18,prob18,top19,prob19,top20,prob20,rest_mass,copy_collapse,copy_strict@0.95,copy_strict@0.7,copy_strict@0.8,copy_strict@0.9,copy_soft_k1@0.5,copy_soft_k2@0.5,copy_soft_k3@0.5,entropy_collapse,is_answer,p_top1,p_top5,p_answer,answer_minus_uniform,semantic_margin_ok,teacher_entropy_bits,kl_to_final_bits,kl_to_final_bits_norm_temp,answer_rank,topk_jaccard_raw_norm@50,topk_jaccard_consecutive@50,cos_to_final,cos_to_answer,cos_to_prompt_max,geom_crossover,echo_mass_prompt,answer_mass,answer_minus_echo_mass,mass_ratio_ans_over_prompt,topk_prompt_mass@50,control_margin,resid_norm_ratio,delta_resid_cos,answer_logit_gap,answer_vs_top1_gap
Canada→Ottawa,4,pos,orig,37,16,⟨NEXT⟩,0.11688266694545746,0.11688266694545746," """,0.9879541397094727,",",0.006776097696274519, ,0.0022141975350677967, “,0.0011727932142093778, and,0.001088415738195181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007943561067804694,False,False,False,False,False,False,False,False,True,False,0.9879541397094727,0.9992056488990784,9.417611217042475e-21,-3.906249999999991e-06,False,2.8988969112460885,1.9916454322820571,7.735815408200512,4903,0.7241379310344828,0.8867924528301887,0.6396356821060181,0.043690405786037445,0.24008294939994812,False,0.00030197945389987517,9.417611217042475e-21,-0.00030197945389987517,3.1186161539332556e-17,0.0003019793635870849,,0.19823071360588074,0.8992125988006592,,-46.09958791732788
Canada→Ottawa,4,pos,orig,38,16,⟨NEXT⟩,0.0427478589117527,0.0427478589117527," """,0.9961955547332764,",",0.0023033474572002888, ,0.0005729790427722037, “,0.0005350580322556198, the,0.00015176179294940084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00024129894154611975,False,False,False,False,False,False,False,False,True,False,0.9961955547332764,0.9997587203979492,1.1827891974842695e-17,-3.906249999988172e-06,False,2.8988969112460885,2.0411071267222485,6.310841459656452,986,0.7857142857142857,0.8518518518518519,0.6450341939926147,0.09903709590435028,0.24545608460903168,False,0.00015180443853163135,1.1827891974842695e-17,-0.00015180443853161953,7.791481049197157e-14,0.00015180443340265248,,0.20304547250270844,0.940660297870636,,-38.972259521484375
Canada→Ottawa,4,pos,orig,39,16,⟨NEXT⟩,0.04675758257508278,0.04675758257508278," """,0.9959938526153564,",",0.001179359620437026, ,0.0011387006379663944, and,0.0009894862305372953, “,0.00028736217063851655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00041123872506432235,False,False,False,False,False,False,False,False,True,False,0.9959938526153564,0.9995887279510498,1.7496202814881997e-20,-3.906249999999982e-06,False,2.8988969112460885,2.042059910608028,5.68278352041539,2531,0.8181818181818182,0.8181818181818182,0.6464210748672485,0.07280990481376648,0.25156423449516296,False,0.00018807295262011122,1.7496202814881997e-20,-0.0001880729526201112,9.302831450680685e-17,0.0001880729375763751,,0.18873217701911926,0.9493227005004883,,-45.4882869720459
Canada→Ottawa,4,pos,orig,40,16,⟨NEXT⟩,0.02675974741578102,0.02675974741578102," """,0.9978122711181641, ,0.0009481525048613548,",",0.0007521506049670279, “,0.00018722008098848164, and,0.00014965940499678254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001505462860222906,False,False,False,False,False,False,False,False,True,False,0.9978122711181641,0.9998494386672974,4.847346631961278e-19,-3.906249999999516e-06,False,2.8988969112460885,2.0537870636050615,4.879367254840382,1118,0.3698630136986301,0.8181818181818182,0.6532031297683716,0.09836851805448532,0.24549633264541626,False,8.061889037504469e-06,4.847346631961278e-19,-8.061889037503984e-06,6.011922785262058e-14,8.0618793014825e-06,,0.16408753395080566,0.9594576358795166,,-42.168495178222656
Canada→Ottawa,4,pos,orig,41,16,⟨NEXT⟩,0.18242661654949188,0.18242661654949188," """,0.9787552952766418, ,0.0148093793541193,",",0.002359472680836916, ',0.0013269110349938273, and,0.001166999340057373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001581942313350737,False,False,False,False,False,False,False,False,True,False,0.9787552952766418,0.9984180331230164,2.8191623094677744e-14,-3.906249971808377e-06,False,2.8988969112460885,1.966217797351991,5.1285542935367125,1054,0.3157894736842105,0.8181818181818182,0.6655809283256531,0.10555170476436615,0.22948837280273438,False,0.0003267073844167271,2.8191623094677744e-14,-0.00032670738438853546,8.62898671701012e-11,0.0003266965913386599,,0.12880751490592957,0.9869657158851624,,-31.17827796936035
Canada→Ottawa,4,pos,orig,42,16,⟨NEXT⟩,0.09714702516794205,0.09714702516794205, Ottawa,0.9875416159629822," """,0.012414869852364063, “,3.3936445106519386e-05,",",6.640731044171844e-06, ',1.6324484022334218e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.304560100834351e-06,False,False,False,False,False,False,False,False,True,True,0.9875416159629822,0.9999986290931702,0.9875416159629822,0.9875377097129822,True,2.8988969112460885,1.082298602691239,0.4105161812557796,1,0.2345679012345679,0.28205128205128205,0.9991632699966431,0.1888982057571411,0.11643276363611221,True,6.696653686507443e-09,0.9875416159629822,0.9875416092663285,128307918.76399273,6.687110701980581e-09,,0.19632463157176971,0.6897096633911133,4.376323699951172,
Canada→Ottawa,4,pos,no_filler,0,15,⟨NEXT⟩,1.994665987936628e-09,1.994665987936628e-09, called,1.0,called,5.083527002125443e-11, Called,6.902096949534808e-12,Called,7.84526235614964e-15, CALLED,1.2936372096829978e-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,True,True,True,True,True,True,False,False,True,False,1.0,1.0,1.4055023597177915e-42,-3.90625e-06,False,3.049785546015272,15.291138463973525,15.357924142817776,35724,0.8181818181818182,,0.38748612999916077,0.07744334638118744,0.9081971049308777,False,1.0,1.4055023597177915e-42,-1.0,1.405502358312289e-42,1.0,,0.8142102360725403,0.9081971645355225,,-96.3678731918335
Canada→Ottawa,4,pos,no_filler,1,15,⟨NEXT⟩,1.6525780743847918e-11,1.6525780743847918e-11, called,1.0,called,3.856879008876102e-13, Called,1.3453808854198106e-14, CALLED,1.1162137313190616e-17,Called,6.279235563369665e-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,True,True,True,True,True,True,False,False,True,False,1.0,1.0,0.0,-3.90625e-06,False,3.049785546015272,15.291138463973525,15.307742357018423,62,0.9607843137254902,0.6949152542372882,0.09142905473709106,-0.025250347331166267,0.8085336685180664,False,1.0,0.0,-1.0,0.0,1.0,,1.405944585800171,0.9461773037910461,,-155.47396659851074
Canada→Ottawa,4,pos,no_filler,2,15,⟨NEXT⟩,1.528915127835262e-08,1.528915127835262e-08, called,1.0, Called,4.1521117100096205e-10,called,6.877735880816971e-11, CALLED,3.9173769479997067e-13,Called,2.6061534115669194e-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,True,True,True,True,True,True,False,False,True,False,1.0,1.0,0.0,-3.90625e-06,False,3.049785546015272,15.291138463973525,15.413965721497329,77,0.9230769230769231,0.8867924528301887,-0.055142637342214584,-0.004888895899057388,0.7337543964385986,False,1.0,0.0,-1.0,0.0,1.0,,1.5916513204574585,0.9531388878822327,,-150.7869701385498
Canada→Ottawa,4,pos,no_filler,3,15,⟨NEXT⟩,0.00015992720727808774,0.00015992720727808774, called,0.999991774559021,called,5.119714842294343e-06, Called,3.068009846174391e-06, CALLED,5.462140961753903e-08,Called,2.25503775652669e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,True,True,True,True,True,True,False,False,True,False,0.999991774559021,1.0,2.5865167054507473e-41,-3.90625e-06,False,3.049785546015272,15.291080677802833,16.91053673552618,173752,0.8867924528301887,0.8518518518518519,0.1682654172182083,-0.015620861202478409,0.5880761742591858,False,0.999991774559021,2.5865167054507473e-41,-0.999991774559021,2.58653797827969e-41,0.999991774559021,,1.123099446296692,0.9639530777931213,,-93.4557032585144
Canada→Ottawa,4,pos,no_filler,4,15,⟨NEXT⟩,0.00014203232422005385,0.00014203232422005385, called,0.9999926090240479,called,5.955585038464051e-06, Called,1.4183362964104163e-06, CALLED,1.2236514912444818e-08,Called,4.331819347669352e-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.862830138563368e-10,True,True,True,True,True,True,False,False,True,False,0.9999926090240479,1.0,4.688102866934177e-39,-3.90625e-06,False,3.049785546015272,15.291094436414904,16.70149113547183,134109,0.9230769230769231,0.9230769230769231,0.16998064517974854,-0.015568305738270283,0.5614932775497437,False,0.9999926090240479,4.688102866934177e-39,-0.9999926090240479,4.688137512157652e-39,0.9999926090240479,,1.1594475507736206,0.9604122042655945,,-88.25578594207764
Canada→Ottawa,4,pos,no_filler,5,15,⟨NEXT⟩,0.0006843780283816159,0.0006843780283816159, called,0.9999579191207886,called,4.01875950046815e-05, Called,1.9210037862649187e-06, CALLED,8.597416112365863e-09,Called,3.831634121098659e-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,True,True,True,True,True,True,False,False,True,False,0.9999579191207886,1.0,3.135112442547734e-39,-3.90625e-06,False,3.049785546015272,15.291046281272662,16.992821490866188,140237,0.8867924528301887,0.8518518518518519,0.1421615332365036,-0.029949577525258064,0.4439389705657959,False,0.9999579191207886,3.135112442547734e-39,-0.9999579191207886,3.1352443732522594e-39,0.9999579191207886,,1.373290777206421,0.9559008479118347,,-88.65810823440552
Canada→Ottawa,4,pos,no_filler,6,15,⟨NEXT⟩,0.01545585598796606,0.01545585598796606, called,0.9986794590950012,called,0.0010828312952071428, Called,0.00023511586186941713, CALLED,1.3044439128861995e-06,Called,1.2949890333402436e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,True,True,True,True,True,True,False,False,True,False,0.9986794590950012,1.0,1.6465332410544136e-28,-3.90625e-06,False,3.049785546015272,15.293284807456292,19.230259368281846,173240,0.9230769230769231,0.8518518518518519,0.09392185509204865,-0.03853539377450943,0.3679242730140686,False,0.9986794590950012,1.6465332410544136e-28,-0.9986794590950012,1.6487104289676532e-28,0.9986794590950012,,1.0193629264831543,0.9793890118598938,,-63.97239112854004
Canada→Ottawa,4,pos,no_filler,7,15,⟨NEXT⟩,0.0021916846744716167,0.0021916846744716167, called,0.9998528957366943,called,0.00011861842358484864, Called,2.845701965270564e-05, CALLED,6.225185700259317e-08,Called,5.560076488109189e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,True,True,True,True,True,True,False,False,True,False,0.9998528957366943,1.0000001192092896,2.2375264604201554e-32,-3.90625e-06,False,3.049785546015272,15.29089631240111,17.633859992663773,145234,0.8867924528301887,0.8518518518518519,0.10269682109355927,-0.03660526126623154,0.33377695083618164,False,0.9998528957366943,2.2375264604201554e-32,-0.9998528957366943,2.2378556562900027e-32,0.9998528957366943,,1.2467448711395264,0.965903103351593,,-72.87720441818237
Canada→Ottawa,4,pos,no_filler,8,15,⟨NEXT⟩,0.040749311447143555,0.040749311447143555, called,0.9957413673400879,called,0.00409022206440568, Called,0.00015982559125404805,Called,6.900847438373603e-06, CALLED,1.6402145774918608e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.394223651615903e-08,True,True,True,True,True,True,False,False,True,False,0.9957413673400879,1.0,7.14631138767181e-21,-3.906249999999993e-06,False,3.049785546015272,15.310518844933952,21.006049031500687,102065,0.6949152542372882,0.8181818181818182,0.07785758376121521,-0.031350649893283844,0.29235589504241943,False,0.9957413673405769,7.14631138767181e-21,-0.9957413673405769,7.176875054996743e-21,0.9957413673405761,,0.822389543056488,0.9514635801315308,,-46.383421897888184
Canada→Ottawa,4,pos,no_filler,9,15,⟨NEXT⟩,0.03734852746129036,0.03734852746129036, called,0.9961199760437012,called,0.0037862102035433054, Called,8.64891117089428e-05,Called,3.719266715052072e-06, CALLED,3.6653220831794897e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,True,True,True,True,True,True,False,False,True,False,0.9961199760437012,1.0,8.410506174241132e-23,-3.90625e-06,False,3.049785546015272,15.308899456293428,20.61101726521968,82256,0.4925373134328358,0.8181818181818182,0.09434543550014496,-0.013598520308732986,0.271379292011261,False,0.996119976043767,8.410506174241132e-23,-0.996119976043767,8.443266241082118e-23,0.9961199760437669,,0.9961923956871033,0.9562636017799377,,-50.82608699798584
Canada→Ottawa,4,pos,no_filler,10,15,⟨NEXT⟩,0.13326404988765717,0.13326404988765717, called,0.9817346930503845,called,0.018079658970236778, Called,0.0001525103289168328,Called,1.7878510334412567e-05, CALLED,1.1162145710841287e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.096994416613597e-06,True,True,True,True,True,True,False,False,True,False,0.9817346930503845,0.9999958872795105,3.179934564740667e-19,-3.9062499999996824e-06,False,3.049785546015272,15.41872207368959,21.31300366676063,126635,0.8181818181818182,0.639344262295082,0.035115938633680344,-0.03921939432621002,0.22363442182540894,False,0.9817346931122842,3.179934564740667e-19,-0.9817346931122842,3.239097674566819e-19,0.9817346930503845,,0.8828580975532532,0.9654993414878845,,-42.57382297515869
Canada→Ottawa,4,pos,no_filler,11,15,⟨NEXT⟩,0.127295583486557,0.127295583486557, called,0.984321117401123,called,0.013396215625107288, Called,0.0020383966621011496, CALLED,0.00016216549556702375,Called,4.456792157725431e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.753689452423714e-05,True,True,True,True,True,True,False,False,True,False,0.984321117401123,0.9999625086784363,2.5632911049809637e-17,-3.906249999974367e-06,False,3.049785546015272,15.377277006554067,21.13121800479864,106493,0.8518518518518519,0.6949152542372882,0.07492002844810486,-0.026272594928741455,0.2037157565355301,False,0.9843211252617922,2.5632911049809637e-17,-0.9843211252617922,2.6041207859834408e-17,0.9843211252579342,,0.8758496642112732,0.9613799452781677,,-38.18685293197632
Canada→Ottawa,4,pos,no_filler,12,15,⟨NEXT⟩,0.17118209600448608,0.17118209600448608, called,0.9761112332344055,called,0.02256355620920658, Called,0.0011488557793200016, CALLED,0.0001131585449911654,Called,3.62534228770528e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6942809199681506e-05,True,True,True,True,True,True,False,False,True,False,0.9761112332344055,0.9999730587005615,6.822615677634577e-19,-3.906249999999318e-06,False,3.049785546015272,15.455694216041472,20.923121748977056,148740,0.4925373134328358,0.6129032258064516,0.06965372711420059,-0.037082772701978683,0.18110831081867218,False,0.9761112616515825,6.822615677634577e-19,-0.9761112616515825,6.989588112221047e-19,0.9761112616375645,,0.9382760524749756,0.9600207209587097,,-41.80469369888306
Canada→Ottawa,4,pos,no_filler,13,15,⟨NEXT⟩,0.5767452716827393,0.5767452716827393, called,0.8745266199111938,called,0.12066469341516495, Called,0.004497870337218046, CALLED,0.00010714288509916514,"

",8.538429392501712e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00011828915739897639,False,False,True,True,False,True,False,False,True,False,0.8745266199111938,0.9998818039894104,1.1743538991106681e-18,-3.906249999998826e-06,False,3.049785546015272,16.483882175265723,21.13644077394004,185705,0.4084507042253521,0.7241379310344828,0.05798996984958649,-0.05043411999940872,0.15877120196819305,False,0.8745266359824264,1.1743538991106681e-18,-0.8745266359824264,1.3428452027062347e-18,0.8745266355797146,,0.8908414840698242,0.9403379559516907,,-41.15174198150635
Canada→Ottawa,4,pos,no_filler,14,15,⟨NEXT⟩,0.9958175420761108,0.9958175420761108, called,0.7184576988220215,called,0.26542380452156067,"

",0.006245968397706747,"
",0.003143235109746456,name,0.0017221568850800395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005007136263884604,False,False,True,False,False,True,False,False,True,False,0.7184576988220215,0.9949929118156433,6.4600479676160064e-15,-3.9062499935399525e-06,False,3.049785546015272,18.08843903197952,21.128519940971906,176531,0.639344262295082,0.639344262295082,0.029002316296100616,-0.05145518481731415,0.13309574127197266,False,0.7184734374720222,6.4600479676160064e-15,-0.7184734374720158,8.991352528431105e-15,0.7184733600352047,,0.7546352744102478,0.9601051807403564,,-32.342491149902344
Canada→Ottawa,4,pos,no_filler,15,15,⟨NEXT⟩,1.0238966941833496,1.0238966941833496, called,0.7105275988578796,called,0.26863446831703186,name,0.012796986848115921,call,0.003193208482116461,"
",0.0009808661416172981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003866871353238821,False,False,True,False,False,True,False,False,False,False,0.7105275988578796,0.9961331486701965,7.640345180934564e-16,-3.906249999235965e-06,False,3.049785546015272,18.347552221353048,22.054568091779338,196622,0.6949152542372882,0.5384615384615384,0.025117598474025726,-0.04605512320995331,0.13370104134082794,False,0.7106236452035246,7.640345180934564e-16,-0.7106236452035238,1.075160560973839e-15,0.7106236243780586,,0.774196445941925,0.9613466262817383,,-34.46617031097412
Canada→Ottawa,4,pos,no_filler,16,15,⟨NEXT⟩,1.6418248414993286,1.6418248414993286,name,0.5308935046195984, called,0.3570510149002075,called,0.07313112169504166,"
",0.008148642256855965,call,0.00732088228687644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02345483424142003,False,False,False,False,False,False,False,False,False,False,0.5308935046195984,0.9765452146530151,2.9186838950340027e-15,-3.906249997081316e-06,False,3.049785546015272,19.923444385682238,20.44146988869309,197465,0.4492753623188406,0.4084507042253521,0.05896972119808197,-0.06179645657539368,0.12688048183918,False,0.35846162551556465,2.9186838950340027e-15,-0.3584616255155617,8.142249209225387e-15,0.358458130271174,,0.6196876764297485,0.9506312012672424,,-32.83444881439209
Canada→Ottawa,4,pos,no_filler,17,15,⟨NEXT⟩,1.9842408895492554,1.9842408895492554, called,0.49311643838882446,name,0.23740676045417786,called,0.21194763481616974,call,0.014969222247600555,Name,0.006060746032744646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03649919806048274,False,False,False,False,False,False,False,False,False,False,0.49311643838882446,0.9635007977485657,9.098089035625145e-13,-3.9062490901910965e-06,False,3.049785546015272,19.427572999824935,21.29303854478727,191775,0.42857142857142855,0.3888888888888889,0.058706264942884445,-0.04111747816205025,0.1196981817483902,False,0.498147814298189,9.098089035625145e-13,-0.49814781429727917,1.826383405933251e-12,0.49814082495868206,,0.6042990684509277,0.9386706352233887,,-27.01853084564209
Canada→Ottawa,4,pos,no_filler,18,15,⟨NEXT⟩,1.5943471193313599,1.5943471193313599, called,0.6049628853797913,called,0.2773522734642029,name,0.07183711230754852,call,0.01836836151778698, Called,0.0074486322700977325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020030735060572624,False,False,False,False,False,True,False,False,False,False,0.6049628853797913,0.9799692630767822,2.5569879940072655e-14,-3.90624997443012e-06,False,3.049785546015272,18.939348650555594,19.772553687121246,196571,0.5873015873015873,0.4492753623188406,0.1209600642323494,-0.04124937951564789,0.12299817055463791,False,0.6100235643912935,2.5569879940072655e-14,-0.6100235643912679,4.1916216668893955e-14,0.6099943048320711,,0.6928921341896057,0.9501842260360718,,-30.794774055480957
Canada→Ottawa,4,pos,no_filler,19,15,⟨NEXT⟩,0.9454095959663391,0.9454095959663391, called,0.8448513746261597,called,0.0859762653708458,name,0.0450773686170578, a,0.004461765754967928,call,0.004295808728784323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015337416902184486,False,False,True,True,False,True,False,False,True,False,0.8448513746261597,0.9846625924110413,7.356956279447449e-17,-3.90624999992643e-06,False,3.049785546015272,16.082875043763135,17.750537150592724,219789,0.6666666666666666,0.6129032258064516,0.11099061369895935,-0.06438418477773666,0.1319793462753296,False,0.8495019685580119,7.356956279447449e-17,-0.8495019685580117,8.660316918717925e-17,0.8494687280617654,,0.6558840870857239,0.9597551226615906,,-36.97970390319824
